#! FIELDS gsmac1 gsmac2 file.free der_gsmac1 der_gsmac2
#! SET min_gsmac1 0
#! SET max_gsmac1 256
#! SET nbins_gsmac1  257
#! SET periodic_gsmac1 false
#! SET min_gsmac2 0
#! SET max_gsmac2 256
#! SET nbins_gsmac2  257
#! SET periodic_gsmac2 false
   51.000000000    0.000000000 -181.749075090  -25.280392424 -160.644480186
   52.000000000    0.000000000 -207.436383492  -26.071263349 -178.461817006
   53.000000000    0.000000000 -233.893374376  -26.734461802 -196.105125763
   54.000000000    0.000000000 -260.968776673  -27.402832541 -213.644241228
   55.000000000    0.000000000 -288.830868723  -28.269078966 -231.270745661
   56.000000000    0.000000000 -317.456091034  -28.864786403 -248.696575540
   57.000000000    0.000000000 -346.517666739  -29.333624831 -265.985446953
   58.000000000    0.000000000 -376.162534215  -30.136812226 -283.232913553
   59.000000000    0.000000000 -406.908714479  -31.404580742 -300.407709994
   60.000000000    0.000000000 -438.741618201  -32.308948768 -317.509694340
   61.000000000    0.000000000 -471.466499070  -32.932597502 -334.430601145
   62.000000000    0.000000000 -504.514834935  -33.091134687 -350.953675133
   63.000000000    0.000000000 -537.660314839  -33.072765795 -367.024414924
   64.000000000    0.000000000 -570.659413686  -32.938068507 -383.063541340
   65.000000000    0.000000000 -603.469943785  -32.687056140 -398.400586034
   66.000000000    0.000000000 -636.078315319  -32.444566522 -413.658839116
   67.000000000    0.000000000 -668.323538817  -31.948525962 -428.297329682
   68.000000000    0.000000000 -699.594323528  -30.570167545 -442.419524593
   69.000000000    0.000000000 -729.569268127  -29.622192228 -455.665770134
   70.000000000    0.000000000 -759.168547757  -29.747720251 -468.512767759
   71.000000000    0.000000000 -789.463664368  -30.810714699 -481.260531371
   72.000000000    0.000000000 -820.552963543  -31.284634267 -494.470157658
   73.000000000    0.000000000 -851.748037825  -31.005638252 -507.227502430
   74.000000000    0.000000000 -882.601431463  -30.675910833 -519.479893788
   75.000000000    0.000000000 -913.113194190  -30.369216281 -531.632962035
   76.000000000    0.000000000 -943.294486851  -29.971973899 -543.528958673
   77.000000000    0.000000000 -972.916480356  -29.384612185 -555.136342069
   78.000000000    0.000000000 -1002.035079870  -29.016621048 -566.417503676
   79.000000000    0.000000000 -1030.845322354  -28.546035948 -577.354954319
   80.000000000    0.000000000 -1059.064515480  -27.847704800 -587.831498117
   81.000000000    0.000000000 -1086.427307707  -26.796455025 -597.854349455
   82.000000000    0.000000000 -1112.748655396  -26.002954453 -607.321552354
   83.000000000    0.000000000 -1138.654697659  -25.832026026 -616.357675252
   84.000000000    0.000000000 -1164.627370900  -26.019255489 -625.380595407
   85.000000000    0.000000000 -1190.337309081  -25.312066430 -634.198846327
   86.000000000    0.000000000 -1215.330903960  -24.690256813 -642.481298973
   87.000000000    0.000000000 -1239.662646024  -24.084084846 -650.523342002
   88.000000000    0.000000000 -1263.356269737  -23.322056914 -658.106182895
   89.000000000    0.000000000 -1286.174199455  -22.370426161 -665.481508695
   90.000000000    0.000000000 -1308.024817551  -21.331897795 -672.292367926
   91.000000000    0.000000000 -1328.935691922  -20.629382245 -678.937271236
   92.000000000    0.000000000 -1349.507032908  -20.549263987 -685.362073418
   93.000000000    0.000000000 -1370.113828881  -20.718291659 -691.756403375
   94.000000000    0.000000000 -1390.821798554  -20.554347364 -698.198222032
   95.000000000    0.000000000 -1411.049884377  -19.784742570 -704.139106048
   96.000000000    0.000000000 -1430.263246588  -18.783595434 -709.719193512
   97.000000000    0.000000000 -1448.742710269  -18.054038079 -714.790105981
   98.000000000    0.000000000 -1466.643930927  -17.600082361 -719.492784488
   99.000000000    0.000000000 -1483.954627331  -16.990400429 -723.783001487
  100.000000000    0.000000000 -1500.526682861  -16.051830669 -727.804670671
  101.000000000    0.000000000 -1516.221036081  -15.263110228 -731.686950671
  102.000000000    0.000000000 -1530.875265671  -14.052857676 -735.096349203
  103.000000000    0.000000000 -1544.665003739  -13.313311119 -738.414117986
  104.000000000    0.000000000 -1557.569743552  -12.634316752 -741.196625190
  105.000000000    0.000000000 -1569.681499698  -11.644206269 -743.906332786
  106.000000000    0.000000000 -1581.027945163  -10.966954970 -746.431786003
  107.000000000    0.000000000 -1591.763743985  -10.448515637 -748.940986750
  108.000000000    0.000000000 -1602.008938009  -10.024858932 -751.161717758
  109.000000000    0.000000000 -1611.898311854   -9.754646125 -753.149291293
  110.000000000    0.000000000 -1621.311315322   -9.055115286 -754.950867867
  111.000000000    0.000000000 -1629.997515827   -8.239432408 -756.933919591
  112.000000000    0.000000000 -1637.669301217   -7.199350206 -758.861928476
  113.000000000    0.000000000 -1644.442600000   -6.226966864 -760.544551512
  114.000000000    0.000000000 -1650.380457633   -5.791251547 -762.046784790
  115.000000000    0.000000000 -1656.045526475   -5.476550272 -763.617533889
  116.000000000    0.000000000 -1661.405494288   -5.180750785 -764.506753450
  117.000000000    0.000000000 -1666.132177386   -4.198887568 -765.358541125
  118.000000000    0.000000000 -1669.504241496   -2.471289948 -765.739784201
  119.000000000    0.000000000 -1671.136906544   -0.821916352 -766.029549329
  120.000000000    0.000000000 -1671.081020031    0.769491361 -765.870284468
  121.000000000    0.000000000 -1669.563775891    2.164274320 -765.571550240
  122.000000000    0.000000000 -1666.327375078    4.136467322 -765.254727319
  123.000000000    0.000000000 -1661.465496839    5.586549449 -764.449995880
  124.000000000    0.000000000 -1655.329868946    6.766162746 -763.543811944
  125.000000000    0.000000000 -1648.084425763    7.866265492 -762.507966416
  126.000000000    0.000000000 -1639.482340236    9.365459092 -761.409998256
  127.000000000    0.000000000 -1629.108061842   11.230297147 -760.344081136
  128.000000000    0.000000000 -1617.096342328   12.633492301 -759.396752846
  129.000000000    0.000000000 -1604.500073471   12.111401638 -758.739335899
  130.000000000    0.000000000 -1593.397390936    9.822768715 -758.517616985
  131.000000000    0.000000000 -1585.184169769    6.723683742 -758.942169680
  132.000000000    0.000000000 -1579.984688096    3.707193978 -760.381071795
  133.000000000    0.000000000 -1577.452559767    1.535740340 -762.327879971
  134.000000000    0.000000000 -1576.422800059    0.764758501 -764.690207706
  135.000000000    0.000000000 -1575.713652459    0.790288767 -766.986086412
  136.000000000    0.000000000 -1574.223366224    2.170990070 -768.832187724
  137.000000000    0.000000000 -1571.326793099    3.553806257 -770.462847608
  138.000000000    0.000000000 -1567.070105419    4.768234504 -771.645757536
  139.000000000    0.000000000 -1561.948954216    5.292206662 -772.753152431
  140.000000000    0.000000000 -1556.437934388    5.597949245 -774.123846842
  141.000000000    0.000000000 -1550.242493881    6.783254464 -775.584572467
  142.000000000    0.000000000 -1542.679327811    8.332268454 -777.065570986
  143.000000000    0.000000000 -1533.610501367    9.797878878 -778.353725625
  144.000000000    0.000000000 -1523.440696076   10.505091659 -778.994097209
  145.000000000    0.000000000 -1512.580105864   11.090422259 -779.246965873
  146.000000000    0.000000000 -1501.179204709   11.628673924 -778.970078832
  147.000000000    0.000000000 -1489.253554455   12.249084718 -778.369397007
  148.000000000    0.000000000 -1476.648135168   13.026883310 -777.059759109
  149.000000000    0.000000000 -1463.230632178   13.854770725 -775.364607946
  150.000000000    0.000000000 -1449.130540094   14.331629908 -773.469362993
  151.000000000    0.000000000 -1434.418149767   15.001551111 -770.901532261
  152.000000000    0.000000000 -1419.017927213   15.776295058 -768.620766580
  153.000000000    0.000000000 -1402.787296323   16.677720487 -765.990183771
  154.000000000    0.000000000 -1385.728188320   17.564678552 -762.928585804
  155.000000000    0.000000000 -1367.987757496   17.862231224 -759.381175937
  156.000000000    0.000000000 -1350.149149917   17.924894145 -755.457792109
  157.000000000    0.000000000 -1332.088712350   18.124325048 -751.305066302
  158.000000000    0.000000000 -1313.849799726   18.374061273 -746.989682388
  159.000000000    0.000000000 -1295.150918748   19.070403657 -742.270943345
  160.000000000    0.000000000 -1275.829683637   19.440510651 -737.345562666
  161.000000000    0.000000000 -1256.165173146   19.823847165 -732.348052357
  162.000000000    0.000000000 -1236.481012098   19.660675011 -727.410126287
  163.000000000    0.000000000 -1216.592564603   20.207292333 -722.293984472
  164.000000000    0.000000000 -1196.002637250   20.932452783 -716.539971188
  165.000000000    0.000000000 -1174.595432481   21.860260620 -710.466105421
  166.000000000    0.000000000 -1152.623153121   22.127610484 -703.651380639
  167.000000000    0.000000000 -1130.300350736   22.493697489 -696.776320680
  168.000000000    0.000000000 -1107.704228345   22.648525248 -689.738730903
  169.000000000    0.000000000 -1084.641961655   23.359900978 -682.160691570
  170.000000000    0.000000000 -1061.146904498   23.795410030 -674.313269223
  171.000000000    0.000000000 -1036.961285960   24.700481308 -665.927696082
  172.000000000    0.000000000 -1012.002672583   25.226548375 -657.046545862
  173.000000000    0.000000000 -986.417783755   25.653590697 -648.065321272
  174.000000000    0.000000000 -960.719914357   25.573424977 -638.675217694
  175.000000000    0.000000000 -935.128984847   25.680528936 -628.973779203
  176.000000000    0.000000000 -909.235288079   26.168460722 -618.874326620
  177.000000000    0.000000000 -882.746703671   26.745548433 -608.058612081
  178.000000000    0.000000000 -855.555368145   27.533863538 -596.663996729
  179.000000000    0.000000000 -827.713756878   28.005455851 -584.518809470
  180.000000000    0.000000000 -799.556079379   28.021510358 -572.007559345
  181.000000000    0.000000000 -771.685561910   27.799734441 -559.371270998
  182.000000000    0.000000000 -744.117122407   27.192502383 -546.540688943
  183.000000000    0.000000000 -717.357527754   26.393367236 -533.810916848
  184.000000000    0.000000000 -691.591922885   25.311409180 -521.176855465
  185.000000000    0.000000000 -666.781370491   24.163129523 -508.579288763
  186.000000000    0.000000000 -643.166525877   23.177859499 -496.349868092
  187.000000000    0.000000000 -620.109034637   22.917982665 -484.143088151
  188.000000000    0.000000000 -597.153674168   22.911595498 -471.779587369
  189.000000000    0.000000000 -574.262138197   22.866879331 -459.103113415
  190.000000000    0.000000000 -551.744630401   22.397418578 -446.605182428
  191.000000000    0.000000000 -529.675243344   21.701008871 -434.118564743
  192.000000000    0.000000000 -508.051409294   21.428443902 -421.510644392
  193.000000000    0.000000000 -486.761181378   21.204696640 -408.693851789
  194.000000000    0.000000000 -465.820352759   20.715113195 -396.115632517
  195.000000000    0.000000000 -445.294068513   20.320611567 -383.766133719
  196.000000000    0.000000000 -425.164950010   19.817332016 -371.511014612
  197.000000000    0.000000000 -405.569396007   19.000397144 -359.553864728
  198.000000000    0.000000000 -386.754273853   18.702326733 -347.663280524
  199.000000000    0.000000000 -368.183313419   18.400380488 -335.535199489
  200.000000000    0.000000000 -350.034312668   17.774822445 -323.611580033
  201.000000000    0.000000000 -332.681234400   16.808859125 -311.894039289
  202.000000000    0.000000000 -316.383500163   15.988128047 -300.746191230
  203.000000000    0.000000000 -300.384703912   16.096908590 -289.411366872
  204.000000000    0.000000000 -284.377164937   15.892246486 -277.928463257
  205.000000000    0.000000000 -268.762219446   15.305289978 -266.271961157
  206.000000000    0.000000000 -253.731645461   14.759310428 -255.144989348
  207.000000000    0.000000000 -239.234470576   14.304574533 -244.026877012
  208.000000000    0.000000000 -225.060223773   14.139907091 -232.908675819
  209.000000000    0.000000000 -210.962571769   14.060411578 -221.597202430
  210.000000000    0.000000000 -197.111279335   13.769013094 -209.975930941
  211.000000000    0.000000000 -183.524108146   13.292524804 -198.631615255
  212.000000000    0.000000000 -170.479218563   12.779091604 -187.508458613
  213.000000000    0.000000000 -157.841621758   12.394809908 -176.736644261
  214.000000000    0.000000000 -145.434163615   12.405741789 -165.659183680
  215.000000000    0.000000000 -133.290092003   11.882614236 -154.410216749
  216.000000000    0.000000000 -121.936492895   10.797185282 -143.861850215
  217.000000000    0.000000000 -112.061374332    8.993670788 -134.510202134
  218.000000000    0.000000000 -103.550869311    8.045503064 -126.113852833
  219.000000000    0.000000000  -95.790710544    7.680547296 -118.082921955
  220.000000000    0.000000000  -88.224650702    7.386989504 -110.281880800
  221.000000000    0.000000000  -80.908880287    7.314675037 -102.461737008
  222.000000000    0.000000000  -73.716036207    7.151283837  -94.737246125
  223.000000000    0.000000000  -66.880054786    6.592702006  -87.375298146
  224.000000000    0.000000000  -60.536196282    6.004656770  -80.157880676
  225.000000000    0.000000000  -54.727464429    5.581638023  -73.344348089
  226.000000000    0.000000000  -49.202443008    5.429013163  -67.118211710
  227.000000000    0.000000000  -43.771945704    5.368475254  -60.389321320
  228.000000000    0.000000000  -38.416456816    5.264113971  -53.957155559
  229.000000000    0.000000000  -33.307116385    4.859520328  -48.055388479
  230.000000000    0.000000000  -28.857023161    3.922065710  -42.604178226
  231.000000000    0.000000000  -25.269047509    3.185488961  -37.805268110
  232.000000000    0.000000000  -22.470038714    2.555419717  -33.939286865
  233.000000000    0.000000000  -20.047927891    2.283487040  -30.623675443
  234.000000000    0.000000000  -17.793330038    2.322014723  -26.999842287
  235.000000000    0.000000000  -15.303209654    2.751389732  -23.323923827
  236.000000000    0.000000000  -12.263549558    3.278679092  -18.950201418
  237.000000000    0.000000000   -8.807453139    3.534036233  -13.900745147
  238.000000000    0.000000000   -5.399375049    3.185321628   -8.841035405
  239.000000000    0.000000000   -2.656659528    2.259491595   -4.679831209
  240.000000000    0.000000000   -0.906695881    1.238553124   -1.998150852
  241.000000000    0.000000000   -0.149356720    0.357762078   -0.493758445
  242.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
  243.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
  244.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
  245.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
  246.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
  247.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
  248.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
  249.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
  250.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
  251.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
  252.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
  253.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
  254.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
  255.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
  256.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000

    0.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
    1.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
    2.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
    3.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
    4.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
    5.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
    6.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
    7.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
    8.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
    9.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   10.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   11.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   12.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   13.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   14.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   15.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   16.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   17.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   18.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   19.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   20.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   21.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   22.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   23.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   24.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   25.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   26.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   27.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   28.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   29.000000000    1.000000000   -0.014501592   -0.034266385   -0.068577639
   30.000000000    1.000000000   -0.084266552   -0.111750204   -0.242439263
   31.000000000    1.000000000   -0.338776764   -0.396649950   -0.779489742
   32.000000000    1.000000000   -1.005124109   -0.971611863   -1.890371460
   33.000000000    1.000000000   -2.398047911   -1.905006977   -3.868955474
   34.000000000    1.000000000   -4.930097387   -3.220558154   -7.160423034
   35.000000000    1.000000000   -8.963629022   -4.895754061  -12.101668111
   36.000000000    1.000000000  -14.759581051   -6.697364643  -18.725522051
   37.000000000    1.000000000  -22.226162681   -8.255571854  -26.560284149
   38.000000000    1.000000000  -31.320804682   -9.984048573  -35.620403627
   39.000000000    1.000000000  -42.302536394  -12.041856936  -45.879045730
   40.000000000    1.000000000  -55.523598147  -14.498273480  -57.630260827
   41.000000000    1.000000000  -71.349386626  -17.160124580  -71.009243446
   42.000000000    1.000000000  -89.918365694  -20.088258134  -85.973403562
   43.000000000    1.000000000 -111.582683582  -23.146519061 -102.306024905
   44.000000000    1.000000000 -136.107914840  -26.010152288 -119.702291389
   45.000000000    1.000000000 -163.718253875  -29.155595398 -138.144780894
   46.000000000    1.000000000 -194.352917375  -32.263556211 -157.177459256
   47.000000000    1.000000000 -228.453643062  -35.960977418 -177.265441399
   48.000000000    1.000000000 -265.995734544  -39.024104916 -197.922441285
   49.000000000    1.000000000 -306.352069901  -41.547694155 -219.106500782
   50.000000000    1.000000000 -348.947540471  -43.522075877 -240.153298002
   51.000000000    1.000000000 -393.218856504  -44.917304464 -260.961590334
   52.000000000    1.000000000 -438.599746308  -45.647628268 -281.197035941
   53.000000000    1.000000000 -484.204644072  -45.540800656 -300.635125739
   54.000000000    1.000000000 -530.039784521  -46.068220431 -319.348059749
   55.000000000    1.000000000 -576.297652550  -46.435804744 -336.969716945
   56.000000000    1.000000000 -622.947142125  -46.769429290 -354.237162293
   57.000000000    1.000000000 -669.766366003  -46.865949554 -371.009667828
   58.000000000    1.000000000 -716.684759468  -47.054387591 -386.911323660
   59.000000000    1.000000000 -764.210721889  -47.893300476 -402.069767623
   60.000000000    1.000000000 -812.539944061  -48.646546361 -416.357374962
   61.000000000    1.000000000 -861.065991831  -48.416604966 -429.826712930
   62.000000000    1.000000000 -909.342781256  -48.022955185 -442.229474615
   63.000000000    1.000000000 -957.105084367  -47.610181631 -454.051919338
   64.000000000    1.000000000 -1004.398139785  -47.076459225 -465.491751064
   65.000000000    1.000000000 -1051.060359238  -46.537167885 -476.697522772
   66.000000000    1.000000000 -1097.258890835  -45.838963909 -487.371112671
   67.000000000    1.000000000 -1142.431462200  -44.349668325 -497.385454372
   68.000000000    1.000000000 -1185.782416871  -42.236828606 -506.289256266
   69.000000000    1.000000000 -1227.041604842  -40.566833946 -514.868665943
   70.000000000    1.000000000 -1267.576732812  -40.760682128 -522.801204385
   71.000000000    1.000000000 -1308.696636937  -41.586994604 -530.741678577
   72.000000000    1.000000000 -1350.707931978  -42.146097470 -538.503842931
   73.000000000    1.000000000 -1392.498790651  -41.472122614 -545.960206705
   74.000000000    1.000000000 -1433.469731195  -40.556526346 -552.924361557
   75.000000000    1.000000000 -1473.627806716  -39.920566578 -559.400942544
   76.000000000    1.000000000 -1513.318719389  -39.280139731 -565.560021067
   77.000000000    1.000000000 -1552.193036702  -38.311613593 -571.565004631
   78.000000000    1.000000000 -1590.209230265  -37.598224670 -577.421224371
   79.000000000    1.000000000 -1627.586423306  -37.102060815 -582.967828039
   80.000000000    1.000000000 -1664.113254706  -35.904809254 -588.062103726
   81.000000000    1.000000000 -1699.121870450  -34.065301135 -592.748548181
   82.000000000    1.000000000 -1732.525285774  -32.856919032 -596.940369249
   83.000000000    1.000000000 -1765.201484941  -32.585520732 -600.717767940
   84.000000000    1.000000000 -1797.750974966  -32.456939461 -604.439244758
   85.000000000    1.000000000 -1829.743561827  -31.654202846 -607.845802806
   86.000000000    1.000000000 -1860.813384467  -30.302893529 -610.813352055
   87.000000000    1.000000000 -1890.731458352  -29.493371070 -613.543244966
   88.000000000    1.000000000 -1919.711905913  -28.413332895 -616.024498050
   89.000000000    1.000000000 -1947.479810483  -27.194294644 -618.373210952
   90.000000000    1.000000000 -1974.023571866  -25.757417244 -620.411466082
   91.000000000    1.000000000 -1999.426449848  -25.102661003 -622.309704268
   92.000000000    1.000000000 -2024.442921408  -24.969905294 -624.411146959
   93.000000000    1.000000000 -2049.347532088  -24.841584139 -626.158792093
   94.000000000    1.000000000 -2074.153540896  -24.596252854 -627.516925166
   95.000000000    1.000000000 -2098.188895509  -23.422863186 -629.099030506
   96.000000000    1.000000000 -2120.981968612  -22.179980804 -630.200618856
   97.000000000    1.000000000 -2142.514659319  -20.964101155 -630.963794185
   98.000000000    1.000000000 -2162.985660802  -20.011797780 -631.362645640
   99.000000000    1.000000000 -2182.621689264  -19.228808441 -631.401756845
  100.000000000    1.000000000 -2201.177971522  -18.128608173 -631.362778353
  101.000000000    1.000000000 -2218.841648324  -17.064832003 -631.131005264
  102.000000000    1.000000000 -2235.163781253  -15.845796197 -630.800619626
  103.000000000    1.000000000 -2250.457301542  -14.753135017 -630.335663153
  104.000000000    1.000000000 -2264.562133531  -13.459111296 -629.893619419
  105.000000000    1.000000000 -2277.748134884  -12.928409399 -629.401406231
  106.000000000    1.000000000 -2290.270482850  -12.098098379 -628.798729241
  107.000000000    1.000000000 -2301.855749385  -11.256803025 -628.012486534
  108.000000000    1.000000000 -2312.948485206  -10.737863770 -627.400410508
  109.000000000    1.000000000 -2323.396966843  -10.300367575 -626.377328665
  110.000000000    1.000000000 -2333.455954062   -9.895833427 -625.739068808
  111.000000000    1.000000000 -2342.964615328   -9.101794742 -625.301160004
  112.000000000    1.000000000 -2351.449638286   -7.893900449 -624.948743233
  113.000000000    1.000000000 -2358.862082623   -6.906723778 -624.340784439
  114.000000000    1.000000000 -2365.400615630   -6.346312419 -623.708451141
  115.000000000    1.000000000 -2371.505417960   -5.816971997 -623.034115415
  116.000000000    1.000000000 -2377.116466852   -5.567652239 -622.503978838
  117.000000000    1.000000000 -2382.054971139   -4.261158726 -621.949549401
  118.000000000    1.000000000 -2385.345844107   -2.240422661 -621.307514359
  119.000000000    1.000000000 -2386.798462636   -0.589952313 -620.660732522
  120.000000000    1.000000000 -2386.536642386    0.937139382 -620.282864508
  121.000000000    1.000000000 -2384.775813659    2.388611439 -620.246030702
  122.000000000    1.000000000 -2381.542981799    4.013831952 -620.679429136
  123.000000000    1.000000000 -2376.784660693    5.376756734 -621.316907476
  124.000000000    1.000000000 -2370.555990525    6.961968169 -622.066977517
  125.000000000    1.000000000 -2363.118123157    7.889621054 -622.754203251
  126.000000000    1.000000000 -2354.600426381    9.266458628 -623.877235043
  127.000000000    1.000000000 -2344.822270682   10.471952801 -625.973806265
  128.000000000    1.000000000 -2333.825100815   11.252885232 -628.771278443
  129.000000000    1.000000000 -2322.755884001   10.545088586 -632.339384708
  130.000000000    1.000000000 -2313.472734874    7.570709790 -636.200210683
  131.000000000    1.000000000 -2307.572484645    4.000396900 -640.008791848
  132.000000000    1.000000000 -2305.156202710    0.801434583 -643.813160969
  133.000000000    1.000000000 -2305.738715468   -1.705744147 -647.873755710
  134.000000000    1.000000000 -2308.168824936   -2.815877333 -652.003336939
  135.000000000    1.000000000 -2310.778372249   -2.224676263 -656.053633269
  136.000000000    1.000000000 -2312.195573350   -0.556611378 -659.777796587
  137.000000000    1.000000000 -2311.953140617    0.967637100 -663.350459007
  138.000000000    1.000000000 -2310.205264539    2.335728234 -666.749007300
  139.000000000    1.000000000 -2307.583983843    2.783332911 -670.451919496
  140.000000000    1.000000000 -2304.959722660    2.604518162 -674.776995764
  141.000000000    1.000000000 -2301.975514076    3.436298009 -679.215321939
  142.000000000    1.000000000 -2297.933468670    4.809250354 -684.318502643
  143.000000000    1.000000000 -2292.274720644    6.576670044 -689.634143937
