#! FIELDS gsmac1 gsmac2 file.free der_gsmac1 der_gsmac2
#! SET min_gsmac1 0
#! SET max_gsmac1 256
#! SET nbins_gsmac1  257
#! SET periodic_gsmac1 false
#! SET min_gsmac2 0
#! SET max_gsmac2 256
#! SET nbins_gsmac2  257
#! SET periodic_gsmac2 false
   51.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   52.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   53.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   54.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   55.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   56.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   57.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   58.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   59.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   60.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   61.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   62.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   63.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   64.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   65.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   66.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   67.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   68.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   69.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   70.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   71.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   72.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   73.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   74.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   75.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   76.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   77.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   78.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   79.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   80.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   81.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   82.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   83.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   84.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   85.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   86.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   87.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   88.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   89.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   90.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   91.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   92.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   93.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   94.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   95.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   96.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   97.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   98.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
   99.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
  100.000000000    0.000000000   -0.015412460   -0.051493402   -0.148927668
  101.000000000    0.000000000   -0.094913943   -0.102973994   -0.375713949
  102.000000000    0.000000000   -0.260254494   -0.251643532   -0.883081861
  103.000000000    0.000000000   -0.585910914   -0.400121015   -1.564255084
  104.000000000    0.000000000   -1.091175197   -0.613483018   -2.651394768
  105.000000000    0.000000000   -1.858034616   -0.925811641   -4.065427001
  106.000000000    0.000000000   -2.940268572   -1.216478579   -5.717226272
  107.000000000    0.000000000   -4.357597037   -1.650157064   -7.872656580
  108.000000000    0.000000000   -6.186244759   -1.992605101  -10.512929374
  109.000000000    0.000000000   -8.349558543   -2.340956284  -13.616575339
  110.000000000    0.000000000  -10.890617667   -2.731353274  -17.023659741
  111.000000000    0.000000000  -13.834588546   -3.152218115  -20.855371201
  112.000000000    0.000000000  -17.162107020   -3.593928075  -24.940007273
  113.000000000    0.000000000  -21.114956627   -4.276988599  -29.800966715
  114.000000000    0.000000000  -25.648017895   -4.826233515  -34.934027368
  115.000000000    0.000000000  -30.850448615   -5.597791857  -40.643123258
  116.000000000    0.000000000  -37.032071971   -6.847608895  -47.364506216
  117.000000000    0.000000000  -44.524488020   -8.206902044  -55.189449386
  118.000000000    0.000000000  -53.644856597  -10.079225676  -64.188211837
  119.000000000    0.000000000  -64.680832555  -11.938488858  -74.668653873
  120.000000000    0.000000000  -77.219251628  -12.970824501  -86.354266632
  121.000000000    0.000000000  -90.432493902  -13.407217635  -98.471460033
  122.000000000    0.000000000 -103.856802050  -13.526879793 -110.426911439
  123.000000000    0.000000000 -117.561166906  -14.085975572 -122.466520941
  124.000000000    0.000000000 -132.036159881  -14.843251442 -134.682047369
  125.000000000    0.000000000 -147.339728570  -15.730665917 -147.595643356
  126.000000000    0.000000000 -163.572396915  -16.781852440 -160.695574204
  127.000000000    0.000000000 -180.545845635  -17.226684216 -173.789197686
  128.000000000    0.000000000 -197.904368557  -17.521049812 -186.881627417
  129.000000000    0.000000000 -215.545276845  -17.731471533 -199.854237692
  130.000000000    0.000000000 -233.423679319  -18.115832713 -212.676282851
  131.000000000    0.000000000 -251.673647051  -18.315009047 -225.644755794
  132.000000000    0.000000000 -270.113441213  -18.620561709 -238.598226004
  133.000000000    0.000000000 -289.060760829  -19.227866450 -251.788156741
  134.000000000    0.000000000 -308.603471076  -19.791558680 -265.136288120
  135.000000000    0.000000000 -328.436931056  -19.779279724 -278.541040292
  136.000000000    0.000000000 -348.005466985  -19.368158034 -291.618444316
  137.000000000    0.000000000 -367.244112746  -19.006330117 -304.315854126
  138.000000000    0.000000000 -385.983029410  -18.306146349 -316.263760173
  139.000000000    0.000000000 -403.845056365  -17.345473827 -327.599640738
  140.000000000    0.000000000 -420.846623552  -16.829883668 -338.268594884
  141.000000000    0.000000000 -437.572615424  -16.750970127 -348.563626207
  142.000000000    0.000000000 -454.412084259  -16.979989453 -358.792092540
  143.000000000    0.000000000 -471.433038866  -17.087371230 -368.741724131
  144.000000000    0.000000000 -488.389600796  -16.778429866 -378.701289169
  145.000000000    0.000000000 -504.828661822  -16.150001026 -387.842759218
  146.000000000    0.000000000 -520.615530588  -15.563490388 -396.568667091
  147.000000000    0.000000000 -536.064924198  -15.655615736 -405.194325258
  148.000000000    0.000000000 -552.002535380  -16.239378681 -413.449397973
  149.000000000    0.000000000 -568.643919904  -17.007447830 -422.217071007
  150.000000000    0.000000000 -585.591673374  -16.765856283 -430.948332984
  151.000000000    0.000000000 -602.079155825  -16.260291620 -439.562115733
  152.000000000    0.000000000 -617.735862713  -15.044640680 -447.553835711
  153.000000000    0.000000000 -631.951875119  -13.380800761 -454.826641763
  154.000000000    0.000000000 -644.553042016  -11.980126086 -461.004227818
  155.000000000    0.000000000 -655.895484939  -10.535785703 -466.220092016
  156.000000000    0.000000000 -665.830201790   -9.377967499 -470.656441162
  157.000000000    0.000000000 -674.537536615   -7.978693794 -474.393816686
  158.000000000    0.000000000 -681.870359939   -6.785867105 -477.208736544
  159.000000000    0.000000000 -687.907137764   -5.169504389 -479.583668335
  160.000000000    0.000000000 -692.028306335   -3.017506449 -481.143070096
  161.000000000    0.000000000 -693.701453586   -0.358835415 -481.457622754
  162.000000000    0.000000000 -693.204625626    1.267677016 -480.808709156
  163.000000000    0.000000000 -691.410114389    2.309106216 -479.423969248
  164.000000000    0.000000000 -688.465520779    3.658858436 -477.493606545
  165.000000000    0.000000000 -683.753528884    5.762606230 -474.659295138
  166.000000000    0.000000000 -676.864262865    7.932509713 -471.084734723
  167.000000000    0.000000000 -668.131065223    9.464030571 -466.448902887
  168.000000000    0.000000000 -657.959717586   10.839855172 -461.046930133
  169.000000000    0.000000000 -646.481524567   12.162031852 -454.467250191
  170.000000000    0.000000000 -633.542411703   13.702552238 -446.850273576
  171.000000000    0.000000000 -619.056737647   15.226374652 -438.561683882
  172.000000000    0.000000000 -603.111734854   16.624538532 -428.996364681
  173.000000000    0.000000000 -586.262605170   17.057588984 -418.583496995
  174.000000000    0.000000000 -568.996583370   17.467994655 -408.018738172
  175.000000000    0.000000000 -551.228857946   18.295928411 -397.019630952
  176.000000000    0.000000000 -532.250139818   19.660121832 -385.595757445
  177.000000000    0.000000000 -511.593979959   21.558948068 -373.398845631
  178.000000000    0.000000000 -489.317016029   22.822404068 -360.543993580
  179.000000000    0.000000000 -465.978299660   23.943963713 -346.869709938
  180.000000000    0.000000000 -441.291923579   25.572942358 -332.284003760
  181.000000000    0.000000000 -414.786252444   27.467492819 -316.099904015
  182.000000000    0.000000000 -386.530231968   28.970954928 -298.476593820
  183.000000000    0.000000000 -357.138409745   29.876110602 -279.964476254
  184.000000000    0.000000000 -326.485715533   31.745235746 -260.692548557
  185.000000000    0.000000000 -293.074876853   35.374657009 -239.345388695
  186.000000000    0.000000000 -255.643478233   39.279410962 -215.339965136
  187.000000000    0.000000000 -215.459038500   40.224192512 -189.044073128
  188.000000000    0.000000000 -176.975355574   35.867187939 -163.865244270
  189.000000000    0.000000000 -145.157692548   27.248737017 -142.497317888
  190.000000000    0.000000000 -122.481285002   18.368686529 -126.635879150
  191.000000000    0.000000000 -107.408992926   12.308075035 -115.430509296
  192.000000000    0.000000000  -96.855432419    9.205955028 -106.833113273
  193.000000000    0.000000000  -88.305971933    8.086789980  -99.454113317
  194.000000000    0.000000000  -80.594248601    7.534705954  -92.423654614
  195.000000000    0.000000000  -73.235957582    7.221343428  -85.808874781
  196.000000000    0.000000000  -66.039050464    6.991107955  -78.892117963
  197.000000000    0.000000000  -59.206545787    6.577270172  -72.137158680
  198.000000000    0.000000000  -52.940108658    5.880023639  -65.743059614
  199.000000000    0.000000000  -47.365824143    5.343914609  -59.844130655
  200.000000000    0.000000000  -42.090333097    5.146016501  -54.221816045
  201.000000000    0.000000000  -37.042257411    4.956368472  -48.850067254
  202.000000000    0.000000000  -32.122236236    4.880750695  -43.130499279
  203.000000000    0.000000000  -27.389495309    4.583149756  -37.830676194
  204.000000000    0.000000000  -23.049450879    4.105756298  -32.726837083
  205.000000000    0.000000000  -19.210182615    3.565737584  -27.840580753
  206.000000000    0.000000000  -15.854126623    3.163100626  -23.543354593
  207.000000000    0.000000000  -12.828976620    2.912509057  -19.470998813
  208.000000000    0.000000000   -9.895906949    2.832086267  -15.613980537
  209.000000000    0.000000000   -7.211815219    2.564300156  -11.872298775
  210.000000000    0.000000000   -4.838629953    2.177180606   -8.590828742
  211.000000000    0.000000000   -2.947930094    1.635376654   -5.732447917
  212.000000000    0.000000000   -1.534073792    1.160467163   -3.490121727
  213.000000000    0.000000000   -0.682564831    0.591402029   -1.701675363
  214.000000000    0.000000000   -0.256139241    0.265131101   -0.707337943
  215.000000000    0.000000000   -0.068318632    0.096787524   -0.299948344
  216.000000000    0.000000000   -0.006033920    0.028472685   -0.087232470
  217.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
  218.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
  219.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
  220.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
  221.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
  222.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
  223.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
  224.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
  225.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
  226.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
  227.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
  228.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
  229.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
  230.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
  231.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
  232.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
  233.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
  234.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
  235.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
  236.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
  237.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
  238.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
  239.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
  240.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
  241.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
  242.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
  243.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
  244.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
  245.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
  246.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
  247.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
  248.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
  249.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
  250.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
  251.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
  252.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
  253.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
  254.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
  255.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000
  256.000000000    0.000000000   -0.000000000   -0.000000000   -0.000000000

    0.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
    1.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
    2.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
    3.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
    4.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
    5.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
    6.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
    7.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
    8.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
    9.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   10.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   11.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   12.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   13.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   14.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   15.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   16.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   17.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   18.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   19.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   20.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   21.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   22.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   23.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   24.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   25.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   26.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   27.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   28.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   29.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   30.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   31.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   32.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   33.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   34.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   35.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   36.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   37.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   38.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   39.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   40.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   41.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   42.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   43.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   44.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   45.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   46.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   47.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   48.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   49.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   50.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   51.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   52.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   53.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   54.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   55.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   56.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   57.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   58.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   59.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   60.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   61.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   62.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   63.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   64.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   65.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   66.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   67.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   68.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   69.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   70.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   71.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   72.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   73.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   74.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   75.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   76.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   77.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   78.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   79.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   80.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   81.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   82.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   83.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   84.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   85.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   86.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   87.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   88.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   89.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   90.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   91.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   92.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   93.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   94.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   95.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   96.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   97.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
   98.000000000    1.000000000   -0.032962323   -0.081688519   -0.208166233
   99.000000000    1.000000000   -0.221132749   -0.312982816   -0.773672267
  100.000000000    1.000000000   -0.674800953   -0.601009873   -1.641119564
  101.000000000    1.000000000   -1.510017403   -1.089690391   -3.122700452
  102.000000000    1.000000000   -2.833807635   -1.580110570   -5.127332031
  103.000000000    1.000000000   -4.721948391   -2.184201460   -7.774574307
  104.000000000    1.000000000   -7.285300681   -2.978570115  -11.389551437
  105.000000000    1.000000000  -10.674007233   -3.834393233  -15.771703249
  106.000000000    1.000000000  -15.007450476   -4.914092806  -21.110688244
  107.000000000    1.000000000  -20.430312668   -5.934841495  -27.276025380
  108.000000000    1.000000000  -26.913275927   -6.990032024  -34.680063149
  109.000000000    1.000000000  -34.351388961   -7.903641190  -42.560768576
  110.000000000    1.000000000  -42.637894013   -8.683223829  -51.019259198
  111.000000000    1.000000000  -51.719275653   -9.525136599  -59.984264205
  112.000000000    1.000000000  -61.817887223  -10.737419048  -69.717979566
  113.000000000    1.000000000  -73.110584954  -11.832070891  -80.071270959
  114.000000000    1.000000000  -85.517478162  -13.161103315  -90.987002455
  115.000000000    1.000000000  -99.434250590  -14.762918387 -102.680607072
  116.000000000    1.000000000 -115.267406080  -16.885207922 -115.386972190
  117.000000000    1.000000000 -133.559705382  -19.776272965 -129.428638192
  118.000000000    1.000000000 -155.099607740  -23.394852428 -145.066569114
  119.000000000    1.000000000 -180.244733160  -26.801190712 -162.893950636
  120.000000000    1.000000000 -208.184852910  -28.750055800 -181.824020966
  121.000000000    1.000000000 -237.192306263  -28.964670918 -201.146678862
  122.000000000    1.000000000 -266.085793491  -28.839817714 -219.744652017
  123.000000000    1.000000000 -295.167873774  -29.378038386 -237.781937766
  124.000000000    1.000000000 -324.983604763  -30.425808919 -255.693016378
  125.000000000    1.000000000 -356.074833329  -31.631719746 -273.777517065
  126.000000000    1.000000000 -388.090210430  -32.335499288 -291.526945825
  127.000000000    1.000000000 -420.607385174  -32.630134953 -308.605982727
  128.000000000    1.000000000 -453.206560453  -32.492284892 -324.917496727
  129.000000000    1.000000000 -485.492635023  -32.217388753 -340.517879684
  130.000000000    1.000000000 -517.695470743  -32.319753748 -355.283046056
  131.000000000    1.000000000 -550.146482161  -32.502046967 -369.653472050
  132.000000000    1.000000000 -582.882193186  -32.919129626 -384.285160993
  133.000000000    1.000000000 -616.203794554  -33.717080838 -398.644968157
  134.000000000    1.000000000 -650.228041837  -34.258970626 -412.965462921
  135.000000000    1.000000000 -684.389938452  -33.936997566 -427.233869991
  136.000000000    1.000000000 -717.853598769  -32.929445574 -440.850320549
  137.000000000    1.000000000 -750.297056998  -31.812283166 -453.318733019
  138.000000000    1.000000000 -781.357008998  -30.318454500 -464.987028221
  139.000000000    1.000000000 -810.817369423  -28.705640887 -475.841051071
  140.000000000    1.000000000 -838.843636001  -27.481278268 -486.079502356
  141.000000000    1.000000000 -866.257187153  -27.541089470 -496.046861976
  142.000000000    1.000000000 -893.525339988  -27.089691476 -505.757946451
  143.000000000    1.000000000 -920.444121382  -26.704098272 -514.709452569
  144.000000000    1.000000000 -946.832116232  -25.863468498 -522.689218188
  145.000000000    1.000000000 -972.070372712  -24.683266608 -530.203904521
  146.000000000    1.000000000 -996.221567648  -23.575651081 -537.329692183
